season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,highlights,home_key_batsman,home_key_bowler,home_playx1,away_playx1,away_key_batsman,away_key_bowler,match_days,umpire1,umpire2,tv_umpire,referee,reserve_umpire
2009.0,392224,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"44th match, Indian Premier League at Durban, May 14 2009",RCB,CSK,CSK,BAT FIRST,129,132/8,132/8,129,RCB,RCB won by 2 wickets (with 2 balls remaining),2009-05-14T10:30Z,2009-05-16T23:59Z,59089,"Kingsmead, Durban",Anil Kumble,MS Dhoni,Ross Taylor,"Royal Challengers Bangalore 2, Chennai Super Kings 0",False,19.4,132.0,8.0,15.0,19.4,129.0,10.0,15.0,,"Ross Taylor,Virat Kohli","Anil Kumble,Jacques Kallis","Robin Uthappa (BT),Jacques Kallis (AR),Rahul Dravid (BT),Ross Taylor (BT),Virat Kohli (BT),Mark Boucher (WK),Roelof van der Merwe (AR),Balachandra Akhil (BL),Praveen Kumar (BL),Vinay Kumar (BL),Anil Kumble (UKN)","Murali Vijay (BT),Matthew Hayden (BT),Suresh Raina (BT),MS Dhoni (WK),Jacob Oram (AR),S Badrinath (BT),Albie Morkel (AR),Shadab Jakati (BL),Lakshmipathy Balaji (BL),Muttiah Muralitharan (BL),Sudeep Tyagi (BL)","Matthew Hayden,MS Dhoni","Albie Morkel,Jacob Oram",14 May 2009 (20-over match),Daryl Harper,Billy Doctrove,Suresh Shastri,Dev Govindjee,Murray Brown
2009.0,392225,Mumbai Indians v Rajasthan Royals,MI v RR,"45th match (D/N), Indian Premier League at Durban, May 14 2009",MI,RR,RR,BAT FIRST,145/7,143,143,145/7,RR,Royals won by 2 runs,2009-05-14T14:30Z,2009-05-16T23:59Z,59089,"Kingsmead, Durban",Sachin Tendulkar,Shane Warne,Shane Warne,"Rajasthan Royals 2, Mumbai Indians 0",False,19.5,143.0,10.0,12.0,20.0,145.0,7.0,19.0,"Cool Rajasthan take humdinger. After being slaughtered in the middle overs, a target in excess of 170 loomed for Mumbai Indians but the last five overs witnessed a comeback as Rajasthan Royals were restricted to 145 - a competitive total but perhaps a touch unsatisfactory given the imp","Sachin Tendulkar,Abhishek Nayar","Sanath Jayasuriya,Chetanya Nanda","Dwayne Bravo (AR),Yogesh Takawale (WK),Ajinkya Rahane (BT),Sanath Jayasuriya (AR),Sachin Tendulkar (BT),Jean-Paul Duminy (AR),Abhishek Nayar (AR),Harbhajan Singh (BL),Dhawal Kulkarni (BL),Chetanya Nanda (UKN),Lasith Malinga (BL)","Rob Quiney (BT),Graeme Smith (BT),Yusuf Pathan (AR),Ravindra Jadeja (AR),Siddharth Chitnis (BT),Naman Ojha (WK),Johan Botha (AR),Shane Warne (BL),Abhishek Raut (AR),Munaf Patel (BL),Siddharth Trivedi (BL)","Rob Quiney,Ravindra Jadeja","Shane Warne,Siddharth Trivedi",14 May 2009 - day/night match (20-over match),Daryl Harper,Billy Doctrove,Suresh Shastri,Dev Govindjee,Murray Brown
2009.0,392226,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"46th match (D/N), Indian Premier League at Bloemfontein, May 15 2009",DC,KXIP,KXIP,BOWL FIRST,120/9,123/4,120/9,123/4,KXIP,Kings XI won by 6 wickets (with 5 balls remaining),2009-05-15T14:30Z,2009-05-17T23:59Z,59042,"Mangaung Oval, Bloemfontein",Virender Sehwag,Yuvraj Singh,Brett Lee,"Kings XI Punjab 2, Delhi Daredevils 0",False,20.0,120.0,9.0,7.0,19.1,123.0,4.0,15.0,"Cool Sangakkara takes Punjab to victory. For the first time in what has been a mediocre campaign, the Kings XI Punjab arrived at the ground with three words carved in their minds: find a way","Dinesh Karthik,Mithun Manhas","Farveez Maharoof,Ashish Nehra","Gautam Gambhir (BT),Virender Sehwag (BT),Tillakaratne Dilshan (AR),AB de Villiers (BT),Mithun Manhas (AR),Dinesh Karthik (WK),Farveez Maharoof (AR),Daniel Vettori (AR),Rajat Bhatia (AR),Pradeep Sangwan (BL),Ashish Nehra (BL)","Sunny Sohal (BT),Simon Katich (BT),Luke Pomersbach (BT),Yuvraj Singh (BT),Kumar Sangakkara (WK),Irfan Pathan (AR),Brett Lee (BL),Piyush Chawla (AR),Ramesh Powar (BL),Wilkin Mota (UKN),Sreesanth (BL)","Kumar Sangakkara,Irfan Pathan","Brett Lee,Sreesanth",15 May 2009 - day/night match (20-over match),Kumar Dharmasena,Ian Howell,Sudhir Asnani,Javagal Srinath,Zed Ndamane
2009.0,392227,Chennai Super Kings v Mumbai Indians,CSK v MI,"47th match, Indian Premier League at Port Elizabeth, May 16 2009",CSK,MI,MI,BAT FIRST,147/5,151/3,151/3,147/5,CSK,Super Kings won by 7 wickets (with 5 balls remaining),2009-05-16T10:30Z,2009-05-18T23:59Z,59159,"St George's Park, Port Elizabeth",MS Dhoni,Sachin Tendulkar,Matthew Hayden,"Chennai Super Kings 2, Mumbai Indians 0",False,19.1,151.0,3.0,14.0,20.0,147.0,5.0,15.0,"Hayden struggles, but pushes Chennai over the line. Some of the most bizarre stats you will ever see in Twenty20 games added excitement to the chase, but in the end Chennai Super Kings pushed Mumbai Indians out of the tournament","Matthew Hayden,MS Dhoni","Suresh Raina,Sudeep Tyagi","Parthiv Patel (BT),Matthew Hayden (BT),Suresh Raina (BT),S Badrinath (BT),MS Dhoni (WK),Jacob Oram (AR),Albie Morkel (AR),Shadab Jakati (BL),Lakshmipathy Balaji (BL),Muttiah Muralitharan (BL),Sudeep Tyagi (BL)","Sanath Jayasuriya (AR),Dwayne Bravo (AR),Jean-Paul Duminy (AR),Sachin Tendulkar (BT),Abhishek Nayar (AR),Harbhajan Singh (BL),Yogesh Takawale (WK),Ajinkya Rahane (BT),Dhawal Kulkarni (BL),Lasith Malinga (BL),Chetanya Nanda (UKN)","Jean-Paul Duminy,Abhishek Nayar","Lasith Malinga,Dwayne Bravo",16 May 2009 (20-over match),Shavir Tarapore,Simon Taufel,Brian Jerling,Yashpal Sharma,Shaun George
2009.0,392228,Deccan Chargers v Kolkata Knight Riders,DC v KKR,"48th match (D/N), Indian Premier League at Johannesburg, May 16 2009",SRH,KKR,SRH,BOWL FIRST,160/5,166/4,166/4,160/5,SRH,Chargers won by 6 wickets (with 0 balls remaining),2009-05-16T14:45Z,2009-05-18T23:59Z,59120,"The Wanderers Stadium, Johannesburg",Adam Gilchrist,Brendon McCullum,Rohit Sharma,"Deccan Chargers 2, Kolkata Knight Riders 0",False,20.0,166.0,4.0,20.0,20.0,160.0,5.0,17.0,"Rohit breaks Kolkata hearts. Kolkata slid to a heart-breaking last-ball defeat against the Deccan Chargers, where Rohit Sharma slammed an incredible 26 runs off the final over to script a sensational victory","Adam Gilchrist,Rohit Sharma","Ryan Harris,Rohit Sharma","Adam Gilchrist (WK),Herschelle Gibbs (UKN),Tirumalasetti Suman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Venugopal Rao (BT),Dwaraka Ravi Teja (BT),Ryan Harris (BL),Harmeet Singh (BL),RP Singh (BL),Pragyan Ojha (BL)","Brendon McCullum (BT),Sourav Ganguly (UKN),Brad Hodge (BT),David Hussey (AR),Wriddhiman Saha (WK),Mashrafe Mortaza (BL),Ajit Agarkar (BL),Yashpal Singh (BT),Murali Kartik (BL),Ishant Sharma (BL),Shoaib Shaikh (UKN)","Brad Hodge,David Hussey","Murali Kartik,Brad Hodge",16 May 2009 - day/night match (20-over match),Rudi Koertzen,Sundaram Ravi,Suresh Shastri,Srinivas Venkataraghavan,Karl Hurter
2009.0,392229,Deccan Chargers v Kings XI Punjab,DC v KXIP,"49th match, Indian Premier League at Johannesburg, May 17 2009",SRH,KXIP,SRH,BOWL FIRST,134/7,133/8,133/8,134/7,KXIP,Kings XI won by 1 run,2009-05-17T10:30Z,2009-05-19T23:59Z,59120,"The Wanderers Stadium, Johannesburg",Adam Gilchrist,Yuvraj Singh,Yuvraj Singh,"Kings XI Punjab 2, Deccan Chargers 0",False,20.0,133.0,8.0,16.0,20.0,134.0,7.0,13.0,Punjab hang on after thriller. Kings XI Punjab lived to see another day in the IPL after a tremendous bowling effort  gave them a one-run win over the Deccan Chargers,"Rohit Sharma,Herschelle Gibbs","RP Singh,Venugopal Rao","Adam Gilchrist (WK),Herschelle Gibbs (UKN),Tirumalasetti Suman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Venugopal Rao (BT),Dwaraka Ravi Teja (BT),Ryan Harris (BL),RP Singh (BL),Jaskaran Singh (BL),Pragyan Ojha (BL)","Sunny Sohal (BT),Simon Katich (BT),Luke Pomersbach (BT),Yuvraj Singh (BT),Kumar Sangakkara (WK),Wilkin Mota (UKN),Irfan Pathan (AR),Brett Lee (BL),Piyush Chawla (AR),Ramesh Powar (BL),Sreesanth (BL)","Kumar Sangakkara,Yuvraj Singh","Yuvraj Singh,Ramesh Powar",17 May 2009 (20-over match),Russell Tiffin,Sundaram Ravi,Gary Baxter,Srinivas Venkataraghavan,Karl Hurter
2009.0,392230,Delhi Daredevils v Rajasthan Royals,DC v RR,"50th match (D/N), Indian Premier League at Bloemfontein, May 17 2009",DC,RR,DC,BAT FIRST,150/3,136/9,150/3,136/9,DC,Daredevils won by 14 runs,2009-05-17T14:45Z,2009-05-19T23:59Z,59042,"Mangaung Oval, Bloemfontein",Virender Sehwag,Shane Warne,AB de Villiers,"Delhi Daredevils 2, Rajasthan Royals 0",False,20.0,150.0,3.0,13.0,20.0,136.0,9.0,14.0,"Delhi outclass Rajasthan in revenge win. Riding some momentum the Rajasthan Royals came to Bloemfontein to face the side they beat in the second week of the tournament to start an amazing turnaround. As it turned out, there was no positive carryover in a 14-run loss to the Delhi Daredevils","AB de Villiers,Tillakaratne Dilshan","Amit Mishra,Aavishkar Salvi","Gautam Gambhir (BT),Virender Sehwag (BT),AB de Villiers (BT),Tillakaratne Dilshan (AR),Dinesh Karthik (WK),Amit Mishra (BL),Mithun Manhas (AR),Farveez Maharoof (AR),Aavishkar Salvi (BL),Ashish Nehra (BL),Dirk Nannes (BL)","Rob Quiney (BT),Graeme Smith (BT),Naman Ojha (WK),Johan Botha (AR),Ravindra Jadeja (AR),Yusuf Pathan (AR),Abhishek Raut (AR),Shane Warne (BL),Amit Singh (BL),Siddharth Trivedi (BL),Munaf Patel (BL)","Johan Botha,Ravindra Jadeja","Munaf Patel,Johan Botha",17 May 2009 - day/night match (20-over match),Sanjay Hazare,Ian Howell,Kumar Dharmasena,Javagal Srinath,Zed Ndamane
2009.0,392231,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"51st match (D/N), Indian Premier League at Centurion, May 18 2009",CSK,KKR,CSK,BAT FIRST,188/3,189/3,188/3,189/3,KKR,KKR won by 7 wickets (with 0 balls remaining),2009-05-18T14:30Z,2009-05-20T23:59Z,59079,"SuperSport Park, Centurion",MS Dhoni,Brendon McCullum,Brad Hodge,"Kolkata Knight Riders 2, Chennai Super Kings 0",False,20.0,188.0,3.0,22.0,20.0,189.0,3.0,25.0,"McCullum and Hodge gun down Chennai. Kolkata lifted by stellar fifties by Brendon McCullum and Brad Hodge staged one of the greatest chases in the tournament and in turn, showed why the bottom-placed team may still prove to be the king makers in this crucial last phase of the league games","Suresh Raina,MS Dhoni","Muttiah Muralitharan,Shadab Jakati","Parthiv Patel (BT),George Bailey (BT),Suresh Raina (BT),MS Dhoni (WK),Albie Morkel (AR),S Badrinath (BT),Jacob Oram (AR),Shadab Jakati (BL),Lakshmipathy Balaji (BL),Muttiah Muralitharan (BL),Sudeep Tyagi (BL)","Brendon McCullum (BT),Sourav Ganguly (UKN),Brad Hodge (BT),David Hussey (AR),Wriddhiman Saha (WK),Laxmi Shukla (AR),Ajit Agarkar (BL),Anureet Singh (BL),Murali Kartik (BL),Ashok Dinda (BL),Ajantha Mendis (BL)","Brendon McCullum,Brad Hodge","Ashok Dinda,Brad Hodge",18 May 2009 - day/night match (20-over match),Russell Tiffin,Simon Taufel,Shavir Tarapore,Srinivas Venkataraghavan,Johan Cloete
2009.0,392232,Royal Challengers Bangalore v Delhi Daredevils,RCB v DC,"52nd match (D/N), Indian Premier League at Johannesburg, May 19 2009",RCB,DC,DC,BAT FIRST,134/7,135/3,135/3,134/7,RCB,RCB won by 7 wickets (with 6 balls remaining),2009-05-19T14:30Z,2009-05-21T23:59Z,59120,"The Wanderers Stadium, Johannesburg",Anil Kumble,Virender Sehwag,Jacques Kallis,"Royal Challengers Bangalore 2, Delhi Daredevils 0",False,19.0,135.0,3.0,13.0,20.0,134.0,7.0,9.0,"Classy Kallis keeps Bangalore alive. Royal Challengers Bangalore boosted their chances of winning a place in the semi-finals, winning a crucial game against Delhi Daredevils fairly comfortably at the Wanderers","Jacques Kallis,Rahul Dravid","Praveen Kumar,Anil Kumble","Robin Uthappa (BT),Jacques Kallis (AR),Rahul Dravid (BT),Ross Taylor (BT),Mark Boucher (WK),Virat Kohli (BT),Roelof van der Merwe (AR),Praveen Kumar (BL),Balachandra Akhil (BL),Anil Kumble (UKN),Manish Pandey (BT)","Gautam Gambhir (BT),Virender Sehwag (BT),Mithun Manhas (AR),AB de Villiers (BT),Dinesh Karthik (WK),Andrew McDonald (AR),Yogesh Nagar (AR),Farveez Maharoof (AR),Daniel Vettori (AR),Aavishkar Salvi (BL),Ashish Nehra (BL)","Dinesh Karthik,AB de Villiers","Yogesh Nagar,Ashish Nehra",19 May 2009 - day/night match (20-over match),Russell Tiffin,Ian Howell,Sudhir Asnani,Javagal Srinath,Karl Hurter
2009.0,392233,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"53rd match, Indian Premier League at Durban, May 20 2009",KKR,RR,KKR,BOWL FIRST,101/9,102/6,102/6,101/9,KKR,KKR won by 4 wickets (with 3 balls remaining),2009-05-20T10:30Z,2009-05-22T23:59Z,59089,"Kingsmead, Durban",Brendon McCullum,Shane Warne,Laxmi Shukla,"Kolkata Knight Riders 2, Rajasthan Royals 0",False,19.3,102.0,6.0,11.0,20.0,101.0,9.0,10.0,"Langeveldt and Shukla knock defending champions out. The much-ridiculed underdogs of this year, Kolkata Knight Riders, have ended the tournament for the defending champions, but not before they almost made a mess of the chase","Laxmi Shukla,Ajit Agarkar","Charl Langeveldt,Ajit Agarkar","Brendon McCullum (BT),Sourav Ganguly (UKN),Brad Hodge (BT),Yashpal Singh (BT),David Hussey (AR),Laxmi Shukla (AR),Shoaib Shaikh (WK),Ajit Agarkar (BL),Charl Langeveldt (BL),Ashok Dinda (BL),Sourav Sarkar (UKN)","Naman Ojha (WK),Rob Quiney (BT),Swapnil Asnodkar (BT),Niraj Patel (UKN),Johan Botha (AR),Yusuf Pathan (AR),Ravindra Jadeja (AR),Tyron Henderson (BL),Shane Warne (BL),Munaf Patel (BL),Amit Singh (BL)","Naman Ojha,Shane Warne","Munaf Patel,Johan Botha",20 May 2009 (20-over match),Simon Taufel,Brian Jerling,Sanjay Hazare,Dev Govindjee,Earl Hendrikse
2009.0,392234,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"54th match (D/N), Indian Premier League at Durban, May 20 2009",CSK,KXIP,CSK,BAT FIRST,116/9,92/8,116/9,92/8,CSK,Super Kings won by 24 runs,2009-05-20T14:30Z,2009-05-22T23:59Z,59089,"Kingsmead, Durban",MS Dhoni,Yuvraj Singh,Muttiah Muralitharan,"Chennai Super Kings 2, Kings XI Punjab 0",False,20.0,116.0,9.0,13.0,20.0,92.0,8.0,6.0,Chennai deal Punjab killer blow in low-scorer. It didn't rain runs in either of the two matches at Kingsmead but there was no shortage of entertainment value as the bowlers called the shots in what is regarded as a sloggers' game,"Parthiv Patel,Suresh Raina","Muttiah Muralitharan,Ravichandran Ashwin","George Bailey (BT),Parthiv Patel (BT),Suresh Raina (BT),S Badrinath (BT),MS Dhoni (WK),Jacob Oram (AR),Manpreet Gony (BL),Ravichandran Ashwin (AR),Thilan Thushara (BL),Lakshmipathy Balaji (BL),Muttiah Muralitharan (BL)","Sunny Sohal (BT),Simon Katich (BT),Luke Pomersbach (BT),Yuvraj Singh (BT),Kumar Sangakkara (WK),Wilkin Mota (UKN),Irfan Pathan (AR),Brett Lee (BL),Piyush Chawla (AR),Ramesh Powar (BL),Sreesanth (BL)","Luke Pomersbach,Irfan Pathan","Sreesanth,Irfan Pathan",20 May 2009 - day/night match (20-over match),Simon Taufel,Brian Jerling,Sanjay Hazare,Dev Govindjee,Earl Hendrikse
2009.0,392235,Delhi Daredevils v Mumbai Indians,DC v MI,"55th match, Indian Premier League at Centurion, May 21 2009",DC,MI,DC,BOWL FIRST,165/8,166/6,166/6,165/8,DC,Daredevils won by 4 wickets (with 15 balls remaining),2009-05-21T10:30Z,2009-05-23T23:59Z,59079,"SuperSport Park, Centurion",Virender Sehwag,Sachin Tendulkar,Virender Sehwag,"Delhi Daredevils 2, Mumbai Indians 0",False,17.3,166.0,6.0,23.0,20.0,165.0,8.0,20.0,"Sehwag finds form in easy win. Barring Harbhajan Singh's four-wicket haul late in the chase, the Delhi Daredevils dominated their final league game with their power-hitting top order taking them to a four-wicket win","Virender Sehwag,Gautam Gambhir","Dirk Nannes,Pradeep Sangwan","Gautam Gambhir (BT),David Warner (BT),Virender Sehwag (BT),Tillakaratne Dilshan (AR),Rajat Bhatia (AR),AB de Villiers (BT),Dinesh Karthik (WK),Amit Mishra (BL),Aavishkar Salvi (BL),Dirk Nannes (BL),Pradeep Sangwan (BL)","Sanath Jayasuriya (AR),Sachin Tendulkar (BT),Jean-Paul Duminy (AR),Mohammad Ashraful (BT),Ajinkya Rahane (BT),Abhishek Nayar (AR),Pinal Shah (WK),Harbhajan Singh (BL),Lasith Malinga (BL),Dhawal Kulkarni (BL),Rahil Shaikh (UKN)","Ajinkya Rahane,Sachin Tendulkar","Harbhajan Singh,Dhawal Kulkarni",21 May 2009 (20-over match),Ian Howell,Sundaram Ravi,Shavir Tarapore,Srinivas Venkataraghavan,Murray Brown
2009.0,392236,Royal Challengers Bangalore v Deccan Chargers,RCB v DC,"56th match (D/N), Indian Premier League at Centurion, May 21 2009",RCB,SRH,RCB,BAT FIRST,170/4,158/6,170/4,158/6,RCB,RCB won by 12 runs,2009-05-21T14:30Z,2009-05-23T23:59Z,59079,"SuperSport Park, Centurion",Anil Kumble,Adam Gilchrist,Manish Pandey,"Royal Challengers Bangalore 2, Deccan Chargers 0",False,20.0,170.0,4.0,20.0,20.0,158.0,6.0,15.0,Pandey century takes Bangalore to No. 3. In a campaign that has included matches insipid and inspiring the Royal Challengers have well and truly come to life,"Manish Pandey,Roelof van der Merwe","Balachandra Akhil,Anil Kumble","Jacques Kallis (AR),Manish Pandey (BT),Roelof van der Merwe (AR),Rahul Dravid (BT),Ross Taylor (BT),Virat Kohli (BT),Robin Uthappa (BT),Mark Boucher (WK),Praveen Kumar (BL),Balachandra Akhil (BL),Anil Kumble (UKN)","Adam Gilchrist (WK),Herschelle Gibbs (UKN),Tirumalasetti Suman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Venugopal Rao (BT),Azhar Bilakhia (UKN),Ryan Harris (BL),Jaskaran Singh (BL),RP Singh (BL),Pragyan Ojha (BL)","Herschelle Gibbs,Andrew Symonds","Pragyan Ojha,Andrew Symonds",21 May 2009 - day/night match (20-over match),Ian Howell,Sundaram Ravi,Shavir Tarapore,Srinivas Venkataraghavan,Murray Brown
2009.0,392237,Deccan Chargers v Delhi Daredevils,SRH v DC,"1st Semi-Final (D/N), Indian Premier League at Centurion, May 22 2009",SRH,DC,SRH,BOWL FIRST,153/8,154/4,154/4,154/4,SRH,Chargers won by 6 wickets,2009-05-22T14:30Z,2009-05-24T23:59Z,59079,"SuperSport Park, Centurion",Adam Gilchrist,Virender Sehwag,Adam Gilchrist,None,False,17.4,154.0,4.0,21.0,17.4,154.0,4.0,21.0,"Raging Gilchrist carries Deccan into the final. There's no rust on this baby. Adam Gilchrist didn't just blow the Delhi Daredevils out with an overpowering blitzkrieg, but also backed up his vow at the end of a disappointing 2008 to give fans in Hyderabad more to cheer for in 2009","Tillakaratne Dilshan,Virender Sehwag",,"Adam Gilchrist (WK),Herschelle Gibbs (UKN),Azhar Bilakhia (UKN),Tirumalasetti Suman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Venugopal Rao (BT),Ryan Harris (BL),Pragyan Ojha (BL),Harmeet Singh (BL),RP Singh (BL)","Gautam Gambhir (BT),David Warner (BT),Virender Sehwag (BT),Tillakaratne Dilshan (AR),AB de Villiers (BT),Dinesh Karthik (WK),Rajat Bhatia (AR),Amit Mishra (BL),Pradeep Sangwan (BL),Dirk Nannes (BL),Ashish Nehra (BL)","Tillakaratne Dilshan,Virender Sehwag",,22 May 2009 - day/night match (20-over match),Daryl Harper,Billy Doctrove,Rudi Koertzen,Srinivas Venkataraghavan,Johan Cloete
2009.0,392238,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"2nd Semi-Final (D/N), Indian Premier League at Johannesburg, May 23 2009",CSK,RCB,RCB,BOWL FIRST,146/5,149/4,146/5,149/4,RCB,RCB won by 6 wickets,2009-05-23T14:30Z,2009-05-25T23:59Z,59120,"The Wanderers Stadium, Johannesburg",MS Dhoni,Anil Kumble,Manish Pandey,None,False,20.0,146.0,5.0,15.0,18.5,149.0,4.0,20.0,Efficient Bangalore outplay Chennai. Manish Pandey followed up his century with a 35-ball 48 to ensure Royal Challengers Bangalore chased a below-par target with ease to reach the final,"Parthiv Patel,MS Dhoni","Muttiah Muralitharan,Manpreet Gony","Parthiv Patel (BT),Matthew Hayden (BT),MS Dhoni (WK),Suresh Raina (BT),Albie Morkel (AR),Jacob Oram (AR),S Badrinath (BT),Shadab Jakati (BL),Lakshmipathy Balaji (BL),Muttiah Muralitharan (BL),Manpreet Gony (BL)","Jacques Kallis (AR),Manish Pandey (BT),Roelof van der Merwe (AR),Rahul Dravid (BT),Virat Kohli (BT),Ross Taylor (BT),Robin Uthappa (BT),Mark Boucher (WK),Praveen Kumar (BL),Vinay Kumar (BL),Anil Kumble (UKN)","Manish Pandey,Rahul Dravid","Vinay Kumar,Roelof van der Merwe",23 May 2009 - day/night match (20-over match),Rudi Koertzen,Simon Taufel,Ian Howell,Javagal Srinath,Karl Hurter
2009.0,392239,Deccan Chargers v Royal Challengers Bangalore,DC v RCB,"Final (D/N), Indian Premier League at Johannesburg, May 24 2009",SRH,RCB,RCB,BOWL FIRST,143/6,137/9,143/6,137/9,SRH,Chargers won by 6 runs,2009-05-24T14:30Z,2009-05-26T23:59Z,59120,"The Wanderers Stadium, Johannesburg",Adam Gilchrist,Anil Kumble,Anil Kumble,None,False,20.0,143.0,6.0,13.0,20.0,137.0,9.0,15.0,"Deccan snatch title in tense finish. Deccan Chargers took the bull in their emblem too seriously, as they came out charging to defend a modest total","Herschelle Gibbs,Andrew Symonds","Pragyan Ojha,Andrew Symonds","Adam Gilchrist (WK),Herschelle Gibbs (UKN),Tirumalasetti Suman (BT),Andrew Symonds (AR),Rohit Sharma (BT),Venugopal Rao (BT),Azhar Bilakhia (UKN),Ryan Harris (BL),Pragyan Ojha (BL),Harmeet Singh (BL),RP Singh (BL)","Jacques Kallis (AR),Manish Pandey (BT),Roelof van der Merwe (AR),Rahul Dravid (BT),Ross Taylor (BT),Virat Kohli (BT),Mark Boucher (WK),Robin Uthappa (BT),Praveen Kumar (BL),Vinay Kumar (BL),Anil Kumble (UKN)","Roelof van der Merwe,Ross Taylor","Anil Kumble,Vinay Kumar",24 May 2009 - day/night match (20-over match),Rudi Koertzen,Simon Taufel,Daryl Harper,Javagal Srinath,Zed Ndamane
2008.0,335982,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"1st match (N), Indian Premier League at Bengaluru, Apr 18 2008",RCB,KKR,RCB,BOWL FIRST,222/3,82,82,222/3,KKR,KKR won by 140 runs,2008-04-18T14:30Z,2008-04-20T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Rahul Dravid,Sourav Ganguly,Brendon McCullum,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",False,15.1,82.0,10.0,6.0,20.0,222.0,3.0,29.0,"McCullum's record 158 leads rout. In what was a brutal one-man assault on the Bangalore Royal Challengers, Brendon McCullum blasted an unbeaten 158 from a mere 73 deliveries","Praveen Kumar,Ashley Noffke","Zaheer Khan,Ashley Noffke","Rahul Dravid (BT),Wasim Jaffer (BT),Virat Kohli (BT),Jacques Kallis (AR),Cameron White (BT),Mark Boucher (WK),Balachandra Akhil (BL),Ashley Noffke (AR),Praveen Kumar (BL),Zaheer Khan (BL),Sunil Joshi (UKN)","Sourav Ganguly (UKN),Brendon McCullum (BT),Ricky Ponting (BT),David Hussey (AR),Mohammad Hafeez (AR),Laxmi Shukla (AR),Wriddhiman Saha (WK),Ajit Agarkar (BL),Ashok Dinda (BL),Murali Kartik (BL),Ishant Sharma (BL)","Brendon McCullum,Ricky Ponting","Ajit Agarkar,Ashok Dinda",18 April 2008 - night match (20-over match),Asad Rauf,Rudi Koertzen,Amiesh Saheba,Javagal Srinath,Vinayak Kulkarni
2008.0,335983,Kings XI Punjab v Chennai Super Kings,KXIP v CSK,"2nd match (D/N), Indian Premier League at Mohali, Apr 19 2008",KXIP,CSK,CSK,BAT FIRST,240/5,207/4,207/4,240/5,CSK,Super Kings won by 33 runs,2008-04-19T11:30Z,2008-04-21T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yuvraj Singh,MS Dhoni,Michael Hussey,"Chennai Super Kings 2, Kings XI Punjab 0",False,20.0,207.0,4.0,27.0,20.0,240.0,5.0,36.0,"Magnificent Hussey inspires Chennai win. A pair of Australians, in what was more KFC Twenty20 action than IPL, treated a buzzing Mohali crowd to a run-filled Saturday clash as the bandwagon moved north","James Hopes,Kumar Sangakkara","Irfan Pathan,Wilkin Mota","Karan Goel (UKN),James Hopes (AR),Kumar Sangakkara (WK),Yuvraj Singh (BT),Simon Katich (BT),Irfan Pathan (AR),Pankaj Dharmani (UKN),Brett Lee (BL),Piyush Chawla (AR),Wilkin Mota (UKN),Sreesanth (BL)","Parthiv Patel (BT),Matthew Hayden (BT),Michael Hussey (BT),MS Dhoni (WK),Suresh Raina (BT),Jacob Oram (AR),S Badrinath (BT),Joginder Sharma (AR),Palani  Amarnath (UKN),Manpreet Gony (BL),Muttiah Muralitharan (BL)","Michael Hussey,Suresh Raina","Muttiah Muralitharan,Manpreet Gony",19 April 2008 - day/night match (20-over match),Mark Benson,Suresh Shastri,Russell Tiffin,Srinivas Venkataraghavan,MSS Ranawat
